phrase,items,labels
"Et donc en fait...","['Et', 'donc', 'en', 'fait', '.', '.', '.']","['O', 'O', 'O', 'O', 'B-SIL', 'I-SIL', 'I-SIL']"
"Bienvenue sur notre podcast, euh, où nous v- v- vous parlons de voyages","['Bienvenue', 'sur', 'notre', 'podcast', ',', 'euh', ',', 'où', 'nous', 'v-', 'v-', 'vous', 'parlons', 'de', 'voyages']","['O', 'O', 'O', 'O', 'O', 'B-FIL', 'O', 'O', 'O', 'B-STU', 'I-STU', 'O', 'O', 'O', 'O']"
"[Bruit] Pour ainsi dire, nous, nous allons commencer","['[Bruit]', 'Pour', 'ainsi', 'dire', ',', 'nous', ',', 'nous', 'allons', 'commencer']","['B-NOI', 'B-FIL', 'I-FIL', 'I-FIL', 'O', 'O', 'O', 'B-REP', 'O', 'O']"
"tomber sur un bouquin un bouquin de Pascal en fait j'ai pris le pas","['tomber', 'sur', 'un bouquin', 'un bouquin', 'de', 'Pascal', 'en', 'fait', 'j\'ai', 'pris', 'le', 'pas']","['O', 'O', 'O', 'B-REP', 'O', 'O', 'B-FIL', 'I-FIL', 'O', 'O', 'O', 'O']"
"[Bruit] Euh, à à à vrai dire, je suis perplexe.","['[Bruit]', 'Euh', ',', 'à', 'à', 'à', 'vrai', 'dire', ',', 'je', 'suis', 'perplexe', '.']","['B-NOI', 'B-FIL', 'O', 'O', 'B-REP', 'I-REP', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Quoi ? Tu as t- t- toujours su cela ?","['Quoi', '?', 'Tu', 'as', 't-', 't-', 'toujours', 'su', 'cela', '?']","['B-INT', 'O', 'O', 'O', 'B-STU', 'I-STU', 'O', 'O', 'O', 'O']"
"Euh, je v- v- pense que, en fait, c'est une bonne idée.","['Euh',',','je','v-','v-','pense','que',',','en','fait',',','c\'est','une','bonne','idée','.']","['B-FIL','O','O','B-STU','I-STU','O','O','O','B-FIL','I-FIL','O','O','O','O','O','O']"
"Et donc, hum, c'est fini.","['Et', 'donc', ',', 'hum', ',', 'c\'est', 'fini', '.']","['B-FIL', 'I-FIL', 'O', 'B-FIL', 'O', 'O', 'O', 'O']"
"À à à chaque épisode, quelque chose de nouveau","['À', 'à', 'à', 'chaque', 'épisode', ',', 'quelque', 'chose', 'de', 'nouveau']","['O', 'B-REP', 'I-REP', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"J'aimerais savoir si...","['J\'aimerais', 'savoir', 'si', '.', '.', '.']","['O', 'O', 'O', 'B-SIL', 'I-SIL', 'I-SIL']"
"Je veux veux y aller.","['Je', 'veux', 'veux', 'y', 'aller', '.']","['O', 'O', 'B-REP', 'O', 'O', 'O']"
"Il fait très froid dehors, prends donc ton manteau avant de sortir","['Il', 'fait', 'très', 'froid', 'dehors', ',', 'prends', 'donc', 'ton', 'manteau', 'avant', 'de', 'sortir']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Merci d'avoir écouté, euh, et à la semaine prochaine.","['Merci', 'd\'avoir', 'écouté', ',', 'euh', ',', 'et', 'à', 'la', 'semaine', 'prochaine', '.']","['O', 'O', 'O', 'O', 'B-FIL', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Ben je sais pas.","['Ben', 'je', 'sais', 'pas', '.']","['B-FIL', 'O', 'O', 'O', 'O']"
"Euh, je ne ne sais pas par où commencer cette histoire","['Euh', ',', 'je', 'ne', 'ne', 'sais', 'pas', 'par', 'où', 'commencer', 'cette', 'histoire']","['B-FIL', 'O', 'O', 'O', 'B-REP', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Euh, je v- v- vais vous parler d'un livre fascinant.","['Euh', ',', 'je', 'v-', 'v-', 'vais', 'vous', 'parler', 'd\'un', 'livre', 'fascinant', '.']","['B-FIL', 'O', 'O', 'B-STU', 'I-STU', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Ah, n'oubliez pas de laisser vos commentaires et suggestions.","['Ah', ',', 'n\'oubliez', 'pas', 'de', 'laisser', 'vos', 'commentaires', 'et', 'suggestions', '.']","['B-INT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Et maintenant, euh, passons à notre rubrique habituelle.","['Et', 'maintenant', ',', 'euh', ',', 'passons', 'à', 'notre', 'rubrique', 'habituelle', '.']","['O', 'O', 'O', 'B-FIL', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Hein ? Euh, on me dit que nous avons encore du temps.","['Hein', '?', 'Euh', ',', 'on', 'me', 'dit', 'que', 'nous', 'avons', 'encore', 'du', 'temps', '.']","['B-INT', 'O', 'B-FIL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
" Donc vraiment le film ça va être...","['Donc', 'vraiment', 'le', 'film', 'ça', 'va', 'être', '.', '.', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-SIL', 'I-SIL', 'I-SIL']"
"Euh, et et et donc, nous devrions peut-être commencer","['Euh', ',', 'et', 'et', 'et', 'donc', ',', 'nous', 'devrions', 'peut-être', 'commencer']","['B-FIL', 'O', 'B-REP', 'I-REP', 'I-REP', 'B-FIL', 'O', 'O', 'O', 'O', 'O']"
"Et donc, à la prochaine fois pour un nouvel épisode passionnant.","['Et', 'donc', ',', 'à', 'la', 'prochaine', 'fois', 'pour', 'un', 'nouvel', 'épisode', 'passionnant', '.']","['B-FIL', 'I-FIL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Ah, je ne ne comprends pas.","['Ah',',','je','ne','ne','comprends','pas','.']","['B-INT','O','O','O','B-REP','O','O','O']"
"Quoi ? Euh, tu ne ne m'as jamais parlé de ça !","['Quoi', '?', 'Euh', ',', 'tu', 'ne', 'ne', 'm\'as', 'jamais', 'parlé', 'de', 'ça', '!']","['B-INT', 'O', 'B-FIL', 'O', 'O', 'O', 'B-REP', 'O', 'O', 'O', 'O', 'O', 'O']"
"Donc, je v- vais commencer par une introduction générale","['Donc', ',', 'je', 'v-', 'vais', 'commencer', 'par', 'une', 'introduction', 'générale']","['B-FIL', 'O', 'O', 'B-STU', 'O', 'O', 'O', 'O', 'O', 'O']"
"[Bruit] Eh bien, en fait, nous avons décidé.","['[Bruit]','Eh','bien',',','en','fait',',','nous','avons','décidé','.']","['B-NOI','B-INT','I-INT','O','B-FIL','I-FIL','O','O','O','O','O']"
"Et donc, chers auditeurs, restons connectés pour la suite.","['Et', 'donc', ',', 'chers', 'auditeurs', ',', 'restons', 'connectés', 'pour', 'la', 'suite', '.']","['B-FIL', 'I-FIL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Euh, je voudrais euh un café.","['Euh',',','je','voudrais','euh','un','cafeˊ','.']","['B-FIL','O','O','O','B-FIL','O','O','O']"
"Je v- v- voudrais [Bruit] dire que...","['Je','v-','v-','voudrais','[Bruit]', 'dire','que','.','.','.']","['O','B-STU','I-STU','O','B-NOI','O','O','B-SIL','I-SIL','I-SIL']"
"L'entreprise a connu une croissance significative","['L\'entreprise', 'a', 'connu', 'une', 'croissance', 'significative']","['O', 'O', 'O', 'O', 'O', 'O']"
"Euh, je ne ne peux que vous le recommander vivement","['Euh', ',', 'je', 'ne', 'ne', 'peux', 'que', 'vous', 'le', 'recommander', 'vivement']","['B-FIL', 'O', 'O', 'O', 'B-REP', 'O', 'O', 'O', 'O', 'O', 'O']"
"Ah, et et et donc, tu as décidé de partir ?","['Ah', ',', 'et', 'et', 'et', 'donc', ',', 'tu', 'as', 'décidé', 'de', 'partir', '?']","['B-INT', 'O', 'O', 'B-REP', 'B-FIL', 'I-FIL', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
