phrase,items,labels
"Mais non, je ne ne suis pas sûr de comprendre.","['Mais', 'non', ',', 'je', 'ne', 'ne', 'suis', 'pas', 'sûr', 'de', 'comprendre', '.']","['B-FIL', 'I-FIL', 'O', 'O', 'O', 'B-REP', 'O', 'O', 'O', 'O', 'O', 'O']"
"Euh, Quoi ? Tu ne ne viens plus avec nous ce week-end ?","['Euh', ',', 'Quoi', '?', 'Tu', 'ne', 'ne', 'viens', 'plus', 'avec', 'nous', 'ce', 'week-end', '?']","['B-FIL', 'O', 'B-INT', 'O', 'O', 'O', 'B-REP', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Merci à tous, euh, pour votre participation active.","['Merci', 'à', 'tous', ',', 'euh', ',', 'pour', 'votre', 'participation', 'active', '.']","['O', 'O', 'O', 'O', 'B-FIL', 'O', 'O', 'O', 'O', 'O', 'O']"
"... Mais en fait, je ne ne veux pas y aller.","['...', 'Mais', 'en', 'fait', ',', 'je', 'ne', 'ne', 'veux', 'pas', 'y', 'aller', '.']","['B-SIL', 'B-FIL', 'I-FIL', 'I-FIL', 'O', 'O', 'O', 'B-REP', 'O', 'O', 'O', 'O', 'O']"
"Je ne ne sais pas si c'est une bonne idée.","['Je', 'ne', 'ne', 'sais', 'pas', 'si', ""c'est"", 'une', 'bonne', 'idée', '.']","['O', 'O', 'B-REP', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Euh, comme vous pouvez le voir, les résultats sont encourageants","['Euh', ',', 'comme', 'vous', 'pouvez', 'le', 'voir', ',', 'les', 'résultats', 'sont', 'encourageants']","['B-FIL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Quoi ? Euh, je ne ne savais pas que c'était possible.","['Quoi', '?', 'Euh', ',', 'je', 'ne', 'ne', 'savais', 'pas', 'que', ""c'était"", 'possible', '.']","['B-INT', 'O', 'B-FIL', 'O', 'O', 'O', 'B-REP', 'O', 'O', 'O', 'O', 'O', 'O']"
"Mais enfin, c'est t- t- t- tellement inattendu !","['Mais', 'enfin', ',', ""c'est"", 't-', 't-', 't-', 'tellement', 'inattendu', '!']","['B-INT', 'I-INT', 'O', 'O', 'B-STU', 'I-STU', 'I-STU', 'O', 'O', 'O']"
"Je me demandais si... tu pouvais venir.","['Je', 'me', 'demandais', 'si', '...', 'tu', 'pouvais', 'venir', '.']","['O', 'O', 'O', 'O', 'B-SIL', 'O', 'O', 'O', 'O']"
"Euh, et, et, et si nous repensions notre stratégie ?","['Euh', ',', 'et', ',', 'et', ',', 'et', 'si', 'nous', 'repensions', 'notre', 'stratégie', '?']","['B-FIL', 'O', 'B-REP', 'O', 'I-REP', 'O', 'I-REP', 'O', 'O', 'O', 'O', 'O', 'O']"
"Ah bah d'accord, je v- v- vais y réfléchir sérieusement.","['Ah', 'bah', ""d'accord"", ',', 'je', 'v-', 'v-', 'vais', 'y', 'réfléchir', 'sérieusement', '.']","['B-INT', 'I-INT', 'I-INT', 'O', 'O', 'B-STU', 'I-STU', 'O', 'O', 'O', 'O', 'O']"
